Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
3.829,3.8280,+3.82876750E+00,+3.82875555E+00,+3.82878170E+00,+9.56594199E-06
3.830,3.8291,+3.82980022E+00,+3.82979387E+00,+3.82980507E+00,+4.43504220E-06
3.831,3.8300,+3.83062378E+00,+3.83061183E+00,+3.83063424E+00,+7.61786070E-06
3.832,3.8310,+3.83169384E+00,+3.83166882E+00,+3.83171737E+00,+1.61123383E-05
3.833,3.8321,+3.83271423E+00,+3.83269220E+00,+3.83272955E+00,+1.06233471E-05
3.834,3.8332,+3.83375405E+00,+3.83373798E+00,+3.83376786E+00,+8.84632130E-06
3.835,3.8340,+3.83460748E+00,+3.83459703E+00,+3.83461570E+00,+6.42625426E-06
3.836,3.8350,+3.83564692E+00,+3.83563534E+00,+3.83566149E+00,+8.08879172E-06
3.837,3.8361,+3.83666694E+00,+3.83665125E+00,+3.83668113E+00,+8.96361513E-06
3.838,3.8371,+3.83772991E+00,+3.83771198E+00,+3.83774933E+00,+1.16684370E-05
3.839,3.8379,+3.83857550E+00,+3.83856729E+00,+3.83859343E+00,+7.43219969E-06
3.840,3.8389,+3.83961195E+00,+3.83959813E+00,+3.83962428E+00,+7.84373120E-06
3.841,3.8400,+3.84066708E+00,+3.84064766E+00,+3.84067754E+00,+9.41932562E-06
3.842,3.8411,+3.84173565E+00,+3.84172706E+00,+3.84174573E+00,+5.55251738E-06
3.843,3.8421,+3.84278405E+00,+3.84277658E+00,+3.84279152E+00,+5.54002649E-06
3.844,3.8432,+3.84388325E+00,+3.84386719E+00,+3.84389707E+00,+8.19157370E-06
3.845,3.8442,+3.84481475E+00,+3.84479346E+00,+3.84482707E+00,+1.05708800E-05
3.846,3.8452,+3.84586763E+00,+3.84585045E+00,+3.84587660E+00,+9.91015726E-06
3.847,3.8462,+3.84687047E+00,+3.84684022E+00,+3.84688504E+00,+1.33051933E-05
3.848,3.8473,+3.84791028E+00,+3.84788974E+00,+3.84793082E+00,+1.18403393E-05
3.849,3.8481,+3.84875662E+00,+3.84874878E+00,+3.84876372E+00,+5.13413665E-06
3.850,3.8492,+3.84981922E+00,+3.84980951E+00,+3.84982818E+00,+5.33453246E-06
3.851,3.8502,+3.85087621E+00,+3.85086277E+00,+3.85088891E+00,+6.92710093E-06
3.852,3.8512,+3.85192573E+00,+3.85191976E+00,+3.85193470E+00,+5.58950482E-06
3.853,3.8521,+3.85275639E+00,+3.85274518E+00,+3.85276759E+00,+7.08643830E-06
3.854,3.8531,+3.85380890E+00,+3.85379844E+00,+3.85382459E+00,+9.71098511E-06
3.855,3.8542,+3.85484759E+00,+3.85482929E+00,+3.85487038E+00,+1.11360237E-05
3.856,3.8553,+3.85589861E+00,+3.85588255E+00,+3.85590869E+00,+7.84327825E-06
3.857,3.8561,+3.85672329E+00,+3.85671918E+00,+3.85673038E+00,+3.10173317E-06
3.858,3.8571,+3.85777356E+00,+3.85776497E+00,+3.85778738E+00,+8.19124841E-06
3.859,3.8582,+3.85882570E+00,+3.85881449E+00,+3.85884437E+00,+7.28079946E-06
3.860,3.8592,+3.85987148E+00,+3.85985654E+00,+3.85989016E+00,+1.02966916E-05
3.861,3.8601,+3.86072380E+00,+3.86069691E+00,+3.86073799E+00,+1.39549991E-05
3.862,3.8612,+3.86177295E+00,+3.86175017E+00,+3.86178378E+00,+9.80410347E-06
3.863,3.8621,+3.86282920E+00,+3.86282210E+00,+3.86283704E+00,+4.55946314E-06
3.864,3.8632,+3.86387648E+00,+3.86387162E+00,+3.86388656E+00,+4.43424107E-06
3.865,3.8640,+3.86471871E+00,+3.86470452E+00,+3.86473440E+00,+9.41904273E-06
3.866,3.8651,+3.86576786E+00,+3.86575031E+00,+3.86578392E+00,+9.88880397E-06
3.867,3.8662,+3.86681776E+00,+3.86680357E+00,+3.86683718E+00,+1.06690649E-05
3.868,3.8672,+3.86786616E+00,+3.86785682E+00,+3.86787550E+00,+5.60283661E-06
3.869,3.8680,+3.86869420E+00,+3.86867851E+00,+3.86871213E+00,+8.96411055E-06
3.870,3.8691,+3.86972468E+00,+3.86971310E+00,+3.86974298E+00,+9.36741561E-06
3.871,3.8701,+3.87076486E+00,+3.87074768E+00,+3.87078503E+00,+1.22969886E-05
3.872,3.8712,+3.87182559E+00,+3.87180467E+00,+3.87183829E+00,+9.62444304E-06
3.873,3.8723,+3.87289229E+00,+3.87288408E+00,+3.87290649E+00,+5.97564433E-06
3.874,3.8733,+3.87395788E+00,+3.87394854E+00,+3.87397095E+00,+6.07981986E-06
3.875,3.8742,+3.87478853E+00,+3.87477397E+00,+3.87480384E+00,+9.21735292E-06
3.876,3.8751,+3.87584142E+00,+3.87583096E+00,+3.87584963E+00,+6.63929928E-06
3.877,3.8762,+3.87690140E+00,+3.87688422E+00,+3.87691410E+00,+1.01872516E-05
3.878,3.8773,+3.87794569E+00,+3.87793374E+00,+3.87795988E+00,+7.97578302E-06
3.879,3.8783,+3.87900418E+00,+3.87899073E+00,+3.87901688E+00,+6.51219957E-06
3.880,3.8792,+3.87983184E+00,+3.87981989E+00,+3.87984604E+00,+1.06692314E-05
3.881,3.8803,+3.88088398E+00,+3.88087315E+00,+3.88089556E+00,+9.06421847E-06
3.882,3.8813,+3.88193164E+00,+3.88191147E+00,+3.88194508E+00,+9.02592252E-06
3.883,3.8823,+3.88299984E+00,+3.88299461E+00,+3.88300581E+00,+3.80933840E-06
3.884,3.8832,+3.88384954E+00,+3.88384244E+00,+3.88385365E+00,+3.89943772E-06
3.885,3.8842,+3.88489757E+00,+3.88488823E+00,+3.88491064E+00,+7.32870557E-06
3.886,3.8853,+3.88596539E+00,+3.88596016E+00,+3.88597137E+00,+4.15910602E-06
3.887,3.8864,+3.88701678E+00,+3.88699848E+00,+3.88705077E+00,+1.38196039E-05
3.888,3.8872,+3.88785043E+00,+3.88783511E+00,+3.88786126E+00,+9.51483191E-06
3.889,3.8883,+3.88889098E+00,+3.88886970E+00,+3.88889958E+00,+9.30729916E-06
3.890,3.8894,+3.88995358E+00,+3.88994163E+00,+3.88996404E+00,+7.43219969E-06
3.891,3.8903,+3.89100012E+00,+3.89098368E+00,+3.89100983E+00,+8.21701427E-06
3.892,3.8912,+3.89184720E+00,+3.89183899E+00,+3.89185393E+00,+4.66461091E-06
3.893,3.8922,+3.89290420E+00,+3.89289598E+00,+3.89291839E+00,+7.61774410E-06
3.894,3.8933,+3.89395820E+00,+3.89394550E+00,+3.89396791E+00,+7.50734639E-06
3.895,3.8944,+3.89501034E+00,+3.89499876E+00,+3.89502491E+00,+6.77450775E-06
3.896,3.8952,+3.89584137E+00,+3.89582419E+00,+3.89585780E+00,+1.15964356E-05
3.897,3.8963,+3.89688902E+00,+3.89686997E+00,+3.89689985E+00,+9.94495951E-06
3.898,3.8973,+3.89795610E+00,+3.89794564E+00,+3.89797179E+00,+7.97567166E-06
3.899,3.8984,+3.89900301E+00,+3.89899143E+00,+3.89902131E+00,+9.94504882E-06
3.900,3.8992,+3.89984898E+00,+3.89982806E+00,+3.89986541E+00,+1.18346369E-05
3.901,3.9002,+3.90091232E+00,+3.90089252E+00,+3.90092240E+00,+1.04379629E-05
3.902,3.9013,+3.90194728E+00,+3.90193831E+00,+3.90196446E+00,+8.54947549E-06
3.903,3.9024,+3.90300240E+00,+3.90298410E+00,+3.90301398E+00,+8.08868191E-06
3.904,3.9032,+3.90386555E+00,+3.90384688E+00,+3.90387676E+00,+1.02964328E-05
3.905,3.9043,+3.90490760E+00,+3.90489640E+00,+3.90491507E+00,+6.24968273E-06
3.906,3.9054,+3.90594517E+00,+3.90593098E+00,+3.90596086E+00,+9.41923132E-06
3.907,3.9063,+3.90700852E+00,+3.90699918E+00,+3.90702159E+00,+7.51645058E-06
3.908,3.9074,+3.90804273E+00,+3.90803003E+00,+3.90805991E+00,+1.07214657E-05
3.909,3.9085,+3.90908142E+00,+3.90906461E+00,+3.90909449E+00,+9.03359470E-06
3.910,3.9092,+3.90993822E+00,+3.90993112E+00,+3.90994980E+00,+6.12537421E-06
3.911,3.9103,+3.91098998E+00,+3.91098064E+00,+3.91100679E+00,+8.22522502E-06
3.912,3.9114,+3.91204399E+00,+3.91202270E+00,+3.91205258E+00,+8.19146527E-06
3.913,3.9124,+3.91310584E+00,+3.91309837E+00,+3.91312451E+00,+8.18289503E-06
3.914,3.9133,+3.91394135E+00,+3.91393126E+00,+3.91394994E+00,+6.03377439E-06
3.915,3.9143,+3.91500693E+00,+3.91498825E+00,+3.91502187E+00,+9.29994829E-06
3.916,3.9154,+3.91605346E+00,+3.91603778E+00,+3.91606766E+00,+8.80697707E-06
3.917,3.9165,+3.91710336E+00,+3.91709104E+00,+3.91711718E+00,+8.36038808E-06
3.918,3.9173,+3.91794037E+00,+3.91793140E+00,+3.91795381E+00,+7.69096264E-06
3.919,3.9184,+3.91899213E+00,+3.91897719E+00,+3.91900333E+00,+9.59542223E-06
3.920,3.9194,+3.92004912E+00,+3.92004165E+00,+3.92005659E+00,+4.72496061E-06
3.921,3.9204,+3.92110574E+00,+3.92109118E+00,+3.92112106E+00,+9.06412049E-06
3.922,3.9213,+3.92194760E+00,+3.92193528E+00,+3.92195769E+00,+7.66377600E-06
3.923,3.9224,+3.92299115E+00,+3.92296612E+00,+3.92301094E+00,+1.57623015E-05
3.924,3.9234,+3.92405636E+00,+3.92403806E+00,+3.92407167E+00,+9.94504882E-06
3.925,3.9244,+3.92509542E+00,+3.92508758E+00,+3.92510252E+00,+5.13500155E-06
3.926,3.9253,+3.92594662E+00,+3.92592421E+00,+3.92596530E+00,+1.29382587E-05
3.927,3.9263,+3.92701370E+00,+3.92699614E+00,+3.92702976E+00,+9.60226942E-06
3.928,3.9274,+3.92807667E+00,+3.92806061E+00,+3.92809049E+00,+9.15615427E-06
3.929,3.9284,+3.92911312E+00,+3.92909519E+00,+3.92912880E+00,+1.13043945E-05
3.930,3.9292,+3.92994601E+00,+3.92993556E+00,+3.92996170E+00,+7.97578302E-06
3.931,3.9304,+3.93099068E+00,+3.93097387E+00,+3.93100002E+00,+7.69996508E-06
3.932,3.9313,+3.93204991E+00,+3.93203460E+00,+3.93206822E+00,+1.11361034E-05
3.933,3.9324,+3.93309645E+00,+3.93308039E+00,+3.93311774E+00,+1.04378779E-05
3.934,3.9332,+3.93392038E+00,+3.93390208E+00,+3.93393943E+00,+9.66036660E-06
3.935,3.9343,+3.93496243E+00,+3.93495534E+00,+3.93497401E+00,+5.89378130E-06
3.936,3.9354,+3.93602802E+00,+3.93600860E+00,+3.93604221E+00,+1.07989734E-05
3.937,3.9365,+3.93708053E+00,+3.93706185E+00,+3.93709547E+00,+1.22741436E-05
3.938,3.9372,+3.93790969E+00,+3.93789848E+00,+3.93792836E+00,+8.51689683E-06
3.939,3.9384,+3.93896706E+00,+3.93895174E+00,+3.93897789E+00,+9.51464522E-06
3.940,3.9393,+3.94001583E+00,+3.94000127E+00,+3.94003115E+00,+8.59061959E-06
3.941,3.9404,+3.94105639E+00,+3.94104705E+00,+3.94106946E+00,+7.51668690E-06
3.942,3.9415,+3.94211040E+00,+3.94210031E+00,+3.94212272E+00,+7.47937361E-06
3.943,3.9425,+3.94317598E+00,+3.94314984E+00,+3.94319092E+00,+1.16923137E-05
3.944,3.9433,+3.94401186E+00,+3.94400514E+00,+3.94402755E+00,+6.20518419E-06
3.945,3.9444,+3.94506213E+00,+3.94505466E+00,+3.94507334E+00,+6.88659385E-06
3.946,3.9454,+3.94611128E+00,+3.94610419E+00,+3.94612286E+00,+5.89363060E-06
3.947,3.9465,+3.94716379E+00,+3.94715745E+00,+3.94716865E+00,+2.91636701E-06
3.948,3.9473,+3.94799856E+00,+3.94798287E+00,+3.94800902E+00,+8.14885092E-06
3.949,3.9483,+3.94902903E+00,+3.94902119E+00,+3.94904360E+00,+6.77437665E-06
3.950,3.9494,+3.95007071E+00,+3.95005204E+00,+3.95008565E+00,+1.20447847E-05
3.951,3.9504,+3.95109521E+00,+3.95108289E+00,+3.95110530E+00,+7.84350473E-06
3.952,3.9513,+3.95195649E+00,+3.95194940E+00,+3.95196434E+00,+4.85604129E-06
3.953,3.9524,+3.95301050E+00,+3.95299518E+00,+3.95302506E+00,+8.42662971E-06
3.954,3.9534,+3.95407010E+00,+3.95405591E+00,+3.95408206E+00,+8.31799849E-06
3.955,3.9544,+3.95513718E+00,+3.95512411E+00,+3.95515025E+00,+7.32834199E-06
3.956,3.9553,+3.95597232E+00,+3.95595327E+00,+3.95599809E+00,+1.33049931E-05
3.957,3.9563,+3.95701811E+00,+3.95699906E+00,+3.95703267E+00,+9.06441445E-06
3.958,3.9574,+3.95808481E+00,+3.95807099E+00,+3.95809340E+00,+7.29030840E-06
3.959,3.9585,+3.95913583E+00,+3.95912425E+00,+3.95915413E+00,+8.90954870E-06
3.960,3.9593,+3.95996163E+00,+3.95994968E+00,+3.95997582E+00,+8.31810527E-06
3.961,3.9603,+3.96100331E+00,+3.96098799E+00,+3.96101414E+00,+7.36629977E-06
3.962,3.9614,+3.96205246E+00,+3.96204499E+00,+3.96205619E+00,+3.73493377E-06
3.963,3.9624,+3.96310497E+00,+3.96309451E+00,+3.96311692E+00,+8.14863293E-06
3.964,3.9635,+3.96415636E+00,+3.96414030E+00,+3.96416644E+00,+7.66331241E-06
3.965,3.9643,+3.96499784E+00,+3.96498813E+00,+3.96500307E+00,+4.15974662E-06
3.966,3.9654,+3.96605820E+00,+3.96603392E+00,+3.96607127E+00,+1.12359894E-05
3.967,3.9665,+3.96709577E+00,+3.96708344E+00,+3.96710959E+00,+8.36017561E-06
3.968,3.9675,+3.96814380E+00,+3.96813297E+00,+3.96815911E+00,+7.55322796E-06
3.969,3.9683,+3.96899313E+00,+3.96898080E+00,+3.96901068E+00,+7.84316501E-06
3.970,3.9694,+3.97005236E+00,+3.97003780E+00,+3.97007141E+00,+9.06451243E-06
3.971,3.9704,+3.97110973E+00,+3.97109852E+00,+3.97112093E+00,+8.01011917E-06
3.972,3.9715,+3.97216635E+00,+3.97215178E+00,+3.97217793E+00,+9.21696748E-06
3.973,3.9726,+3.97320803E+00,+3.97318637E+00,+3.97322371E+00,+1.05375550E-05
3.974,3.9736,+3.97426054E+00,+3.97424709E+00,+3.97427697E+00,+1.03237413E-05
3.975,3.9744,+3.97510389E+00,+3.97508372E+00,+3.97512107E+00,+9.76807203E-06
3.976,3.9754,+3.97615267E+00,+3.97614445E+00,+3.97615939E+00,+4.95525787E-06
3.977,3.9765,+3.97719061E+00,+3.97718277E+00,+3.97720518E+00,+6.12551920E-06
3.978,3.9776,+3.97824798E+00,+3.97823976E+00,+3.97826217E+00,+6.63956683E-06
3.979,3.9784,+3.97908125E+00,+3.97905772E+00,+3.97909507E+00,+1.15782694E-05
3.980,3.9795,+3.98010986E+00,+3.98009977E+00,+3.98012218E+00,+7.29079571E-06
3.981,3.9805,+3.98117058E+00,+3.98115303E+00,+3.98117917E+00,+7.09633286E-06
3.982,3.9815,+3.98222944E+00,+3.98221749E+00,+3.98223990E+00,+7.04722531E-06
3.983,3.9824,+3.98307429E+00,+3.98306533E+00,+3.98309147E+00,+7.50710977E-06
3.984,3.9835,+3.98413913E+00,+3.98412606E+00,+3.98415594E+00,+8.39325679E-06
3.985,3.9845,+3.98519015E+00,+3.98517931E+00,+3.98519799E+00,+5.39956895E-06
3.986,3.9855,+3.98622025E+00,+3.98621390E+00,+3.98622510E+00,+3.75343657E-06
3.987,3.9864,+3.98706435E+00,+3.98705053E+00,+3.98708041E+00,+7.84327825E-06
3.988,3.9874,+3.98811312E+00,+3.98810379E+00,+3.98812246E+00,+6.08011202E-06
3.989,3.9885,+3.98916003E+00,+3.98915331E+00,+3.98916451E+00,+4.02231999E-06
3.990,3.9895,+3.99020209E+00,+3.99017669E+00,+3.99022151E+00,+1.30241264E-05
3.991,3.9904,+3.99102714E+00,+3.99100958E+00,+3.99103946E+00,+9.88871416E-06
3.992,3.9914,+3.99207143E+00,+3.99205911E+00,+3.99208152E+00,+6.03377439E-06
3.993,3.9924,+3.99310527E+00,+3.99308995E+00,+3.99311236E+00,+6.97718132E-06
3.994,3.9935,+3.99416263E+00,+3.99414321E+00,+3.99418430E+00,+1.32366605E-05
3.995,3.9942,+3.99497872E+00,+3.99495370E+00,+3.99499105E+00,+1.03035038E-05
3.996,3.9953,+3.99602451E+00,+3.99601069E+00,+3.99605551E+00,+1.25054749E-05
3.997,3.9964,+3.99706768E+00,+3.99705648E+00,+3.99707889E+00,+6.68117288E-06
3.998,3.9974,+3.99811870E+00,+3.99810227E+00,+3.99813962E+00,+1.15964356E-05
3.999,3.9983,+3.99896355E+00,+3.99895384E+00,+3.99897251E+00,+6.72318199E-06
4.000,3.9994,+4.00000037E+00,+3.99999589E+00,+4.00001457E+00,+5.73723733E-06
4.001,4.0004,+4.00107380E+00,+4.00106035E+00,+4.00109023E+00,+7.87029625E-06
4.002,4.0014,+4.00210353E+00,+4.00209494E+00,+4.00211735E+00,+6.47965819E-06
4.003,4.0022,+4.00294389E+00,+4.00292036E+00,+4.00297265E+00,+1.54043128E-05
4.004,4.0033,+4.00396092E+00,+4.00394748E+00,+4.00397736E+00,+8.38499873E-06
4.005,4.0043,+4.00499177E+00,+4.00497833E+00,+4.00500820E+00,+1.01880363E-05
4.006,4.0053,+4.00605810E+00,+4.00603905E+00,+4.00606893E+00,+7.91418613E-06
4.007,4.0064,+4.00710389E+00,+4.00708858E+00,+4.00711472E+00,+7.36617920E-06
4.008,4.0075,+4.00812577E+00,+4.00811195E+00,+4.00813436E+00,+6.69166670E-06
4.009,4.0083,+4.00898295E+00,+4.00897846E+00,+4.00898967E+00,+4.02276159E-06
4.010,4.0093,+4.01002649E+00,+4.01001305E+00,+4.01003546E+00,+6.72238931E-06
4.011,4.0104,+4.01106407E+00,+4.01104763E+00,+4.01108125E+00,+9.02611933E-06
4.012,4.0114,+4.01211695E+00,+4.01210462E+00,+4.01213450E+00,+9.30749001E-06
4.013,4.0123,+4.01296180E+00,+4.01294499E+00,+4.01298607E+00,+1.37993442E-05
4.014,4.0134,+4.01402290E+00,+4.01400198E+00,+4.01404680E+00,+1.20681376E-05
4.015,4.0144,+4.01507392E+00,+4.01505524E+00,+4.01508886E+00,+1.13291168E-05
4.016,4.0155,+4.01612605E+00,+4.01609356E+00,+4.01615332E+00,+1.55841926E-05
4.017,4.0162,+4.01695596E+00,+4.01693392E+00,+4.01697127E+00,+1.00844647E-05
4.018,4.0173,+4.01799615E+00,+4.01799092E+00,+4.01800959E+00,+6.06768258E-06
4.019,4.0184,+4.01904193E+00,+4.01901056E+00,+4.01906285E+00,+1.42907030E-05
4.020,4.0194,+4.02009220E+00,+4.02006755E+00,+4.02010864E+00,+1.12297429E-05
4.021,4.0202,+4.02091352E+00,+4.02090418E+00,+4.02092286E+00,+5.34750338E-06
4.022,4.0213,+4.02197089E+00,+4.02195744E+00,+4.02197985E+00,+7.69038521E-06
4.023,4.0223,+4.02303162E+00,+4.02300697E+00,+4.02304432E+00,+1.25220833E-05
4.024,4.0234,+4.02407666E+00,+4.02406396E+00,+4.02409010E+00,+7.12593409E-06
4.025,4.0243,+4.02491254E+00,+4.02488565E+00,+4.02493794E+00,+1.41534364E-05
4.026,4.0253,+4.02596617E+00,+4.02595011E+00,+4.02597626E+00,+8.19168212E-06
4.027,4.0263,+4.02701196E+00,+4.02699964E+00,+4.02702205E+00,+7.29030840E-06
4.028,4.0274,+4.02806410E+00,+4.02804169E+00,+4.02807530E+00,+1.08249321E-05
4.029,4.0282,+4.02889811E+00,+4.02889326E+00,+4.02890446E+00,+2.91697605E-06
4.030,4.0293,+4.02993942E+00,+4.02993158E+00,+4.02995772E+00,+9.66055048E-06
4.031,4.0302,+4.03096803E+00,+4.03095869E+00,+4.03097737E+00,+5.60220248E-06
4.032,4.0313,+4.03200186E+00,+4.03199327E+00,+4.03200821E+00,+4.73960005E-06
4.033,4.0322,+4.03285194E+00,+4.03284111E+00,+4.03285978E+00,+5.65239366E-06
4.034,4.0332,+4.03387644E+00,+4.03386449E+00,+4.03389063E+00,+7.61774410E-06
4.035,4.0343,+4.03491438E+00,+4.03490654E+00,+4.03492522E+00,+5.65207939E-06
4.036,4.0353,+4.03598071E+00,+4.03597100E+00,+4.03598968E+00,+6.72318199E-06
4.037,4.0361,+4.03679344E+00,+4.03677775E+00,+4.03680763E+00,+8.80697707E-06
4.038,4.0374,+4.03805586E+00,+4.03804764E+00,+4.03806632E+00,+5.48977870E-06
4.039,4.0382,+4.03888539E+00,+4.03886560E+00,+4.03889921E+00,+1.01672666E-05
4.040,4.0392,+4.03993305E+00,+4.03992259E+00,+4.03994500E+00,+7.04722531E-06
4.041,4.0403,+4.04096502E+00,+4.04094223E+00,+4.04098705E+00,+1.52585562E-05
4.042,4.0413,+4.04200968E+00,+4.04200296E+00,+4.04202537E+00,+7.97589438E-06
4.043,4.0422,+4.04283959E+00,+4.04282839E+00,+4.04285080E+00,+7.08618763E-06
4.044,4.0432,+4.04388052E+00,+4.04387417E+00,+4.04388911E+00,+3.75319993E-06
4.045,4.0442,+4.04491063E+00,+4.04489755E+00,+4.04492743E+00,+9.33740576E-06
4.046,4.0453,+4.04596463E+00,+4.04595081E+00,+4.04597696E+00,+7.84384443E-06
4.047,4.0461,+4.04680948E+00,+4.04679491E+00,+4.04681732E+00,+6.97756320E-06
4.048,4.0471,+4.04783174E+00,+4.04781455E+00,+4.04784817E+00,+9.02611933E-06
4.049,4.0482,+4.04888238E+00,+4.04886781E+00,+4.04889396E+00,+7.17487430E-06
4.050,4.0492,+4.04993003E+00,+4.04992107E+00,+4.04993975E+00,+5.83425657E-06
4.051,4.0501,+4.05076816E+00,+4.05075770E+00,+4.05079132E+00,+9.56612769E-06
4.052,4.0511,+4.05180797E+00,+4.05178481E+00,+4.05182963E+00,+1.36516759E-05
4.053,4.0521,+4.05284554E+00,+4.05283434E+00,+4.05286422E+00,+8.01056268E-06
4.054,4.0532,+4.05388311E+00,+4.05386519E+00,+4.05389880E+00,+1.06688984E-05
4.055,4.0541,+4.05472012E+00,+4.05470555E+00,+4.05473170E+00,+7.17413152E-06
4.056,4.0550,+4.05577076E+00,+4.05575507E+00,+4.05578495E+00,+1.02694842E-05
4.057,4.0562,+4.05682290E+00,+4.05681207E+00,+4.05683448E+00,+7.73575524E-06
4.058,4.0572,+4.05783769E+00,+4.05782051E+00,+4.05785039E+00,+9.91015726E-06
4.059,4.0583,+4.05897648E+00,+4.05895593E+00,+4.05899328E+00,+1.13593380E-05
4.060,4.0593,+4.05994906E+00,+4.05994196E+00,+4.05995690E+00,+5.89363060E-06
4.061,4.0602,+4.06096796E+00,+4.06095040E+00,+4.06097655E+00,+8.35953815E-06
4.062,4.0612,+4.06196145E+00,+4.06195137E+00,+4.06197004E+00,+5.29576451E-06
4.063,4.0623,+4.06296840E+00,+4.06295607E+00,+4.06297848E+00,+7.09670833E-06
4.064,4.0631,+4.06378337E+00,+4.06376282E+00,+4.06380764E+00,+1.33886415E-05
4.065,4.0642,+4.06485679E+00,+4.06484223E+00,+4.06486464E+00,+8.08824268E-06
4.066,4.0652,+4.06588802E+00,+4.06586561E+00,+4.06590669E+00,+1.36720895E-05
4.067,4.0662,+4.06692409E+00,+4.06690766E+00,+4.06694127E+00,+1.05905227E-05
4.068,4.0671,+4.06778052E+00,+4.06776670E+00,+4.06779284E+00,+7.47889859E-06
4.069,4.0682,+4.06881323E+00,+4.06880128E+00,+4.06881996E+00,+5.97564433E-06
4.070,4.0691,+4.06985342E+00,+4.06983960E+00,+4.06986948E+00,+7.66331241E-06
4.071,4.0702,+4.07090481E+00,+4.07088165E+00,+4.07091527E+00,+8.31778493E-06
4.072,4.0712,+4.07194948E+00,+4.07194238E+00,+4.07196106E+00,+6.34922374E-06
4.073,4.0723,+4.07298630E+00,+4.07297323E+00,+4.07299937E+00,+7.13614727E-06
4.074,4.0731,+4.07381621E+00,+4.07380613E+00,+4.07382480E+00,+6.26075794E-06
4.075,4.0741,+4.07486461E+00,+4.07485565E+00,+4.07487806E+00,+7.69061619E-06
4.076,4.0752,+4.07589957E+00,+4.07588276E+00,+4.07591264E+00,+9.48575666E-06
4.077,4.0763,+4.07694573E+00,+4.07693975E+00,+4.07695469E+00,+5.33453246E-06
4.078,4.0771,+4.07778946E+00,+4.07777265E+00,+4.07780627E+00,+1.14814390E-05
4.079,4.0782,+4.07882292E+00,+4.07881097E+00,+4.07883338E+00,+5.97534706E-06
4.080,4.0792,+4.07984630E+00,+4.07983061E+00,+4.07985676E+00,+7.79933097E-06
4.081,4.0802,+4.08089246E+00,+4.08087640E+00,+4.08091001E+00,+9.45612239E-06
4.082,4.0811,+4.08174440E+00,+4.08172797E+00,+4.08175785E+00,+9.17930881E-06
4.083,4.0820,+4.08277488E+00,+4.08276255E+00,+4.08279243E+00,+8.84662250E-06
4.084,4.0831,+4.08381208E+00,+4.08380461E+00,+4.08382328E+00,+6.02242924E-06
4.085,4.0842,+4.08486571E+00,+4.08485787E+00,+4.08487281E+00,+4.24199184E-06
4.086,4.0850,+4.08569188E+00,+4.08567956E+00,+4.08570197E+00,+6.03392159E-06
4.087,4.0860,+4.08672161E+00,+4.08669920E+00,+4.08673655E+00,+1.16922377E-05
4.088,4.0871,+4.08777113E+00,+4.08774872E+00,+4.08778607E+00,+1.15726681E-05
4.089,4.0881,+4.08879376E+00,+4.08877957E+00,+4.08880572E+00,+8.14863293E-06
4.090,4.0890,+4.08963114E+00,+4.08961247E+00,+4.08964235E+00,+1.09534786E-05
4.091,4.0899,+4.09066871E+00,+4.09065452E+00,+4.09067693E+00,+7.79887544E-06
4.092,4.0910,+4.09170778E+00,+4.09170031E+00,+4.09172272E+00,+7.08693963E-06
4.093,4.0921,+4.09277560E+00,+4.09274610E+00,+4.09279092E+00,+1.34093231E-05
4.094,4.0929,+4.09359655E+00,+4.09358273E+00,+4.09360514E+00,+6.69193215E-06
4.095,4.0940,+4.09465914E+00,+4.09464719E+00,+4.09466960E+00,+5.48880788E-06
4.096,4.0950,+4.09571651E+00,+4.09570792E+00,+4.09573780E+00,+9.60282439E-06
4.097,4.0960,+4.09673130E+00,+4.09670889E+00,+4.09674997E+00,+1.40741448E-05
4.098,4.0969,+4.09757577E+00,+4.09756419E+00,+4.09758660E+00,+6.77450775E-06
4.099,4.0980,+4.09861745E+00,+4.09859130E+00,+4.09863239E+00,+1.22742159E-05
4.100,4.0990,+4.09966772E+00,+4.09965203E+00,+4.09967818E+00,+7.97589438E-06
4.101,4.1000,+4.10074525E+00,+4.10073517E+00,+4.10075758E+00,+8.19146527E-06
4.102,4.1008,+4.10157964E+00,+4.10156807E+00,+4.10159421E+00,+8.25906185E-06
4.103,4.1021,+4.10281517E+00,+4.10279313E+00,+4.10283048E+00,+1.17457452E-05
4.104,4.1030,+4.10364396E+00,+4.10363350E+00,+4.10365217E+00,+5.73785654E-06
4.105,4.1039,+4.10471290E+00,+4.10469796E+00,+4.10472411E+00,+8.35167215E-06
4.106,4.1050,+4.10575869E+00,+4.10574748E+00,+4.10576989E+00,+6.24882997E-06
4.107,4.1061,+4.10680896E+00,+4.10679701E+00,+4.10683062E+00,+9.11814704E-06
